session_id,item_id,date
424660,1921,2021-06-11 12:45:48.547
424671,7780,2021-06-23 19:00:41.741
424673,885,2021-06-03 15:25:00.534
424760,10997,2021-06-21 19:54:03.779
424779,107,2021-06-29 15:56:44.445
424903,4131,2021-06-26 19:36:22.388
424911,28055,2021-06-13 07:50:47.886
425012,5056,2021-06-12 12:18:46.86
425020,12555,2021-06-04 13:26:29.81
425021,21557,2021-06-02 21:25:57.006
425040,18767,2021-06-13 13:33:05.093
425167,3438,2021-06-10 13:48:03.236
425184,13960,2021-06-17 05:29:31.71
425212,18108,2021-06-05 21:17:38.496
425459,11693,2021-06-22 05:50:53.936
425480,13128,2021-06-22 10:42:49.679
425485,17089,2021-06-25 20:26:46.367
425545,24118,2021-06-02 20:10:30.893
425556,9524,2021-06-28 17:02:52.098
425655,27950,2021-06-01 08:59:46.953
425664,20689,2021-06-17 14:35:08.575
425699,3107,2021-06-09 02:59:57.001
425804,20689,2021-06-19 16:56:00.677
425955,20842,2021-06-02 08:23:38.085
426094,10991,2021-06-29 22:46:00.537
426096,22013,2021-06-01 11:20:35.123
426140,1221,2021-06-25 21:58:47.02
426259,12319,2021-06-04 18:25:52.233
426461,25650,2021-06-06 14:46:29.93
426533,375,2021-06-09 14:47:34.282
426587,18830,2021-06-01 19:10:35.971
426830,11921,2021-06-05 20:18:03.383
426953,9801,2021-06-08 21:22:18.855
427078,25956,2021-06-09 09:18:04.988
427231,1741,2021-06-22 10:11:10.069
427295,9046,2021-06-24 22:48:28.551
427401,14932,2021-06-09 13:00:47.622
427503,2783,2021-06-26 13:44:06.384
427662,2523,2021-06-21 11:39:16.534
427792,11923,2021-06-22 19:39:08.843
427941,5933,2021-06-18 12:40:00.839
428088,5603,2021-06-18 13:21:26.392
428123,16922,2021-06-12 17:34:00.878
428240,17574,2021-06-12 21:48:51.309
428322,19150,2021-06-13 20:33:24.671
428375,3566,2021-06-05 09:58:26.016
428498,13642,2021-06-05 09:08:48.188
428627,27728,2021-06-20 11:37:18.865
428684,3825,2021-06-18 14:24:30.135
428794,20293,2021-06-03 20:58:55.145
428864,8033,2021-06-25 16:59:28.582
428901,24948,2021-06-11 16:44:12.814
428951,5890,2021-06-25 15:50:30.396
429068,27882,2021-06-27 14:05:26.017
429089,7204,2021-06-07 19:34:04.501
429151,9643,2021-06-12 20:20:57.172
429171,14932,2021-06-05 10:27:45.746
429173,17826,2021-06-11 11:49:49.62
429242,23252,2021-06-25 23:20:19.63
429313,11327,2021-06-26 14:59:28.153
429532,11327,2021-06-17 19:38:45.193
429561,22378,2021-06-05 00:48:21.621
429600,26942,2021-06-03 19:43:45.773
429679,6786,2021-06-23 08:25:13.869
429691,26054,2021-06-08 22:55:58.396
429707,22648,2021-06-10 18:14:00.652
429715,5668,2021-06-07 11:04:43.117
429833,1593,2021-06-05 11:13:12.05
429881,15403,2021-06-07 15:42:20.016
429940,15922,2021-06-30 10:27:04.777
430105,18150,2021-06-17 05:55:38.483
430133,13820,2021-06-02 16:03:30.515
430148,21575,2021-06-20 02:10:28.997
430249,5288,2021-06-22 11:40:40.762
430303,10997,2021-06-07 17:45:21.414
430394,21683,2021-06-13 08:08:57.166
430467,23347,2021-06-25 20:36:12.895
430609,5777,2021-06-24 19:54:17.036
430667,4035,2021-06-03 10:18:32.21
430692,6491,2021-06-01 14:21:11.896
430833,19912,2021-06-06 20:13:30.87
430842,12666,2021-06-23 20:37:49.851
430847,25622,2021-06-01 12:45:48.277
430970,6488,2021-06-30 14:02:41.264
431175,5375,2021-06-28 20:16:12.485
431194,19705,2021-06-24 16:16:44.311
431225,25094,2021-06-30 12:44:42.159
431310,14927,2021-06-05 18:16:43.436
431355,6916,2021-06-21 18:41:14.113
431626,26636,2021-06-19 14:43:20.749
431633,25415,2021-06-27 14:54:36.792
431735,21107,2021-06-02 19:17:56.562
431819,11693,2021-06-18 19:26:01.522
431854,18511,2021-06-02 00:24:55.718
431916,10061,2021-06-01 14:33:34.24
432081,11693,2021-06-22 10:36:57.327
432100,3825,2021-06-14 16:05:04.659
432101,17754,2021-06-13 12:14:03.909
432263,6491,2021-06-26 22:20:38.727
432313,9925,2021-06-01 16:31:31.321
432437,3825,2021-06-12 08:09:10.653
432563,17693,2021-06-14 21:12:17.751
432688,13960,2021-06-07 09:47:43.016
432835,10582,2021-06-22 13:02:05.22
433082,5309,2021-06-29 15:40:35.385
433088,1646,2021-06-30 11:06:47.914
433221,12742,2021-06-01 07:47:25.105
433226,4713,2021-06-08 16:36:42.737
433305,9236,2021-06-26 13:03:36.015
433312,4130,2021-06-16 16:53:01.827
433332,21425,2021-06-22 18:59:09.276
433442,20741,2021-06-03 19:29:18.056
433521,2424,2021-06-04 20:28:57.033
433617,7673,2021-06-28 12:49:41.842
433649,12845,2021-06-02 06:42:22.588
433916,24710,2021-06-12 16:01:58.691
433987,10997,2021-06-18 19:08:20.46
433997,27746,2021-06-29 18:01:55.998
434171,1368,2021-06-18 16:52:21.117
434279,6182,2021-06-02 07:56:27.451
434288,3077,2021-06-18 16:45:08.143
434328,25273,2021-06-30 18:32:15.627
434410,17969,2021-06-05 16:28:15.524
434426,13892,2021-06-04 19:02:07.147
434575,13618,2021-06-25 20:42:06.089
434609,21939,2021-06-10 14:10:47.184
434818,12959,2021-06-10 19:53:52.847
434910,19882,2021-06-04 08:51:22.267
434928,15838,2021-06-14 12:13:47.028
434989,19245,2021-06-29 19:10:19.401
435046,12578,2021-06-04 20:22:27.424
435100,18947,2021-06-02 12:48:09.735
435109,14146,2021-06-03 20:01:45.393
435182,21868,2021-06-11 14:59:44.253
435226,13028,2021-06-02 18:39:51.497
435249,4722,2021-06-16 10:04:44.947
435256,12666,2021-06-05 13:01:13.566
435280,1483,2021-06-04 10:54:41.436
435329,25270,2021-06-08 16:56:10.381
435441,14776,2021-06-01 22:32:12.576
435534,12179,2021-06-25 13:57:14.684
435649,21495,2021-06-18 09:31:49.652
435770,27096,2021-06-28 21:58:19.614
435796,15389,2021-06-21 18:09:52.586
435826,17800,2021-06-14 13:59:40.544
435835,15842,2021-06-10 19:41:08.909
436017,16922,2021-06-22 20:41:51.353
436083,23077,2021-06-19 18:26:40.348
436270,20770,2021-06-21 22:08:16.798
436389,3825,2021-06-14 22:34:05.696
436633,3567,2021-06-26 12:37:45.728
436648,7455,2021-06-15 06:30:27.143
436822,27442,2021-06-21 14:47:37.667
436837,20035,2021-06-20 19:17:34.295
436898,15306,2021-06-03 08:36:45.353
436914,23345,2021-06-07 00:09:01.964
436954,9281,2021-06-20 09:20:49.481
437064,27746,2021-06-22 20:03:23.643
437200,13411,2021-06-15 21:18:20.197
437312,19912,2021-06-19 11:02:55.193
437537,22071,2021-06-03 07:26:38.891
437570,3946,2021-06-03 15:16:22.246
437606,17632,2021-06-24 21:06:46.971
437630,4193,2021-06-22 15:42:53.655
437688,23935,2021-06-18 20:06:32.877
438055,22849,2021-06-27 16:55:16.858
438057,8275,2021-06-20 15:46:50.784
438184,16157,2021-06-03 12:33:15.716
438192,19246,2021-06-26 08:05:13.851
438255,15383,2021-06-04 11:16:46.856
438340,8107,2021-06-04 09:52:12.585
438378,21204,2021-06-28 15:03:15.089
438615,3835,2021-06-08 15:55:27.464
438677,4215,2021-06-17 12:30:54.668
438694,18786,2021-06-30 18:05:23.127
438714,18511,2021-06-23 17:46:38.202
438766,15651,2021-06-04 08:38:34.982
439010,222,2021-06-20 14:50:53.465
439043,24250,2021-06-24 14:05:18.414
439055,4598,2021-06-27 10:16:17.075
439173,27759,2021-06-29 08:42:11.419
439228,26548,2021-06-12 17:54:02.686
439306,20865,2021-06-04 14:27:46.949
439338,3664,2021-06-06 19:18:43.785
439428,15262,2021-06-27 13:33:59.562
439446,3825,2021-06-03 21:14:55.41
439511,13081,2021-06-30 13:00:04.414
439520,4475,2021-06-27 20:58:37.963
439540,9384,2021-06-24 10:42:22.251
439596,21856,2021-06-09 20:55:06.406
439759,18040,2021-06-07 19:33:32.494
439942,25933,2021-06-29 20:35:04.782
439961,1644,2021-06-01 12:24:14.449
439991,20028,2021-06-27 18:00:48.214
439992,4112,2021-06-08 11:10:32.354
440123,12707,2021-06-10 12:02:56.078
440266,2203,2021-06-01 22:31:01.865
440295,26457,2021-06-03 11:02:07.811
440455,15862,2021-06-06 12:30:22.183
440541,8220,2021-06-21 14:20:47.677
440715,21983,2021-06-28 18:59:56.322
440853,648,2021-06-12 11:29:53.313
440872,17754,2021-06-27 12:06:49.217
440913,11753,2021-06-09 12:31:18.309
441079,4167,2021-06-26 06:58:09.502
441098,15117,2021-06-12 13:31:37.721
441186,14455,2021-06-03 14:58:32.825
441314,12678,2021-06-19 11:22:03.52
441536,8467,2021-06-06 14:45:39.181
441538,23427,2021-06-19 00:15:02.798
441552,17826,2021-06-20 20:24:18.263
441600,26942,2021-06-25 12:24:51.111
441619,18981,2021-06-15 16:29:43.366
441686,16886,2021-06-29 11:00:42.207
441804,24543,2021-06-04 16:47:34.314
441890,21965,2021-06-22 11:01:32.479
441893,22682,2021-06-30 08:36:40.647
442084,18975,2021-06-24 14:22:53.159
442115,14782,2021-06-20 10:01:51.505
442162,15426,2021-06-24 08:29:11.649
442255,26837,2021-06-05 16:35:29.842
442374,3237,2021-06-05 17:41:08.996
442404,18451,2021-06-18 09:32:30.033
442463,3310,2021-06-06 10:27:53.167
442534,14816,2021-06-23 18:07:35.546
442551,25270,2021-06-08 20:20:33.554
442659,19735,2021-06-28 18:16:48.622
442709,16114,2021-06-11 20:58:33.039
442723,3825,2021-06-04 05:04:21.092
442836,15862,2021-06-23 22:19:24.868
443052,10918,2021-06-25 17:13:34.74
443089,20127,2021-06-14 08:40:33.707
443114,19099,2021-06-22 17:50:50.787
443263,17935,2021-06-27 09:04:50.436
443407,11304,2021-06-25 12:34:50.925
443440,16037,2021-06-08 13:25:15.096
443599,17318,2021-06-01 18:54:58.649
443685,27096,2021-06-14 20:58:29.017
443725,9663,2021-06-19 17:54:52.746
443836,1221,2021-06-30 18:41:15.007
444065,27225,2021-06-17 21:28:20.986
444426,13004,2021-06-20 13:58:19.023
444458,27643,2021-06-09 09:06:35.717
444473,24377,2021-06-24 15:16:54.789
444557,6491,2021-06-04 20:15:15.065
444625,16377,2021-06-27 17:32:38.922
444702,8060,2021-06-30 09:48:59.168
444848,5065,2021-06-27 18:06:57.352
444884,2458,2021-06-09 19:09:33.293
444982,27096,2021-06-27 12:20:50.695
445210,1636,2021-06-02 16:32:48.176
445340,21767,2021-06-23 20:10:25.394
445458,4983,2021-06-06 18:50:12.267
445546,19690,2021-06-19 14:19:34.094
445560,21557,2021-06-29 18:56:09.787
445568,14932,2021-06-02 11:49:25.406
445661,6491,2021-06-10 13:01:31.75
445851,69,2021-06-05 12:22:29.449
446254,3423,2021-06-28 18:36:44.957
446420,17807,2021-06-29 21:45:02.132
446513,5519,2021-06-08 00:56:24.433
446568,17743,2021-06-11 22:39:10.619
446696,24948,2021-06-04 15:29:03.448
446822,22703,2021-06-30 16:40:33.504
446828,25273,2021-06-26 11:01:33.409
446943,22155,2021-06-21 15:07:14.385
447070,9914,2021-06-17 03:21:35.544
447174,19847,2021-06-09 15:13:19.426
447237,7167,2021-06-05 21:36:15.481
447326,20629,2021-06-09 17:36:25.955
447408,9046,2021-06-21 08:51:03.638
447575,9046,2021-06-02 13:54:19
447597,22726,2021-06-18 12:10:01.318
447751,1589,2021-06-07 11:23:56.684
447838,14457,2021-06-02 12:10:54.50
448125,4594,2021-06-20 14:43:57.821
448174,19150,2021-06-07 17:27:50.494
448210,10736,2021-06-08 11:02:01.171
448274,16767,2021-06-06 14:11:55.491
448342,21668,2021-06-24 12:50:56.05
448429,16412,2021-06-21 20:24:33.427
448565,27442,2021-06-22 15:48:48.28
448575,6724,2021-06-22 10:33:43.795
448732,4130,2021-06-16 20:10:32.773
448740,10619,2021-06-29 11:00:07.74
448752,20741,2021-06-30 14:42:28.081
448770,17983,2021-06-03 20:59:56.866
448809,21629,2021-06-22 12:43:50.942
448832,5375,2021-06-20 17:59:03.339
449030,27882,2021-06-09 17:13:42.824
449138,21939,2021-06-15 21:23:33.115
449145,14239,2021-06-03 10:11:06.794
449203,25035,2021-06-29 20:32:54.731
449208,25815,2021-06-03 06:39:37.529
449276,27767,2021-06-11 18:09:23.09
449368,27248,2021-06-26 22:55:36.143
449391,26066,2021-06-01 10:48:38.647
449427,4130,2021-06-17 19:36:54.467
449491,22768,2021-06-22 09:42:01.933
449537,18156,2021-06-09 03:54:43.657
449689,3237,2021-06-24 11:14:50.371
449744,21817,2021-06-18 21:17:08.873
449778,27872,2021-06-15 08:56:09.513
450013,19310,2021-06-15 21:57:02.01
450093,4130,2021-06-12 21:55:05.998
450095,23502,2021-06-18 16:27:48.86
450151,20028,2021-06-23 20:23:55.895
450367,14392,2021-06-23 14:44:54.544
450440,13273,2021-06-27 14:34:06.454
450544,23572,2021-06-22 23:31:40.577
450643,19141,2021-06-06 17:40:31.667
450690,742,2021-06-17 18:55:01.516
450709,4130,2021-06-18 11:52:53.886
450796,3835,2021-06-11 14:50:29.578
450956,11477,2021-06-02 10:53:17.23
451019,399,2021-06-01 14:11:06.984
451282,11784,2021-06-21 17:20:03.856
451337,12464,2021-06-03 22:19:14.106
451347,2267,2021-06-03 11:22:46.841
451367,17376,2021-06-24 14:41:56.271
451369,23065,2021-06-05 22:01:33.149
451450,23345,2021-06-06 19:29:33.25
451519,8998,2021-06-07 12:13:09.363
451958,17292,2021-06-19 09:39:19.959
451966,14381,2021-06-14 14:57:50.099
452000,8861,2021-06-29 22:21:30.291
452155,7672,2021-06-08 19:13:37.387
452222,21567,2021-06-10 17:20:10.567
452280,27950,2021-06-22 17:26:01.084
452346,11189,2021-06-29 19:22:17.777
452393,14282,2021-06-10 14:11:37.967
452404,3741,2021-06-26 18:40:32.346
452426,7786,2021-06-10 08:58:58.295
452505,5070,2021-06-22 08:52:52.69
452510,3927,2021-06-06 12:19:13.72
452556,14881,2021-06-14 18:34:18.865
452566,21215,2021-06-14 21:37:07.827
452607,13973,2021-06-27 22:23:39.532
452686,5298,2021-06-22 14:40:43.943
452825,27476,2021-06-06 16:38:57.142
452826,11015,2021-06-18 12:35:59.154
452865,4130,2021-06-14 09:55:04.198
453093,16398,2021-06-16 13:20:21.584
453107,23345,2021-06-09 15:38:36.56
453113,16238,2021-06-08 09:39:37.56
453189,20647,2021-06-05 17:39:24.425
453554,14857,2021-06-11 12:54:49.633
453645,25049,2021-06-09 07:36:12.595
453707,897,2021-06-15 21:08:44.251
453785,4,2021-06-03 13:46:19.097
453983,13428,2021-06-18 00:37:34.615
454003,25200,2021-06-28 14:58:21.401
454084,1644,2021-06-22 17:19:54.172
454241,17503,2021-06-01 21:59:41.789
454254,25815,2021-06-13 21:21:05.716
454392,19705,2021-06-24 20:44:21.714
454623,14111,2021-06-14 18:02:58.256
454672,18028,2021-06-25 10:12:31.454
454881,3835,2021-06-29 14:24:17.954
454951,10648,2021-06-14 16:23:50.603
454963,3849,2021-06-17 07:22:26.656
455096,21420,2021-06-07 21:51:39.726
455193,26471,2021-06-24 20:33:30.454
455239,19882,2021-06-06 07:27:22.512
455529,20271,2021-06-30 12:02:04.669
455743,15485,2021-06-13 09:47:24.021
455766,18732,2021-06-14 11:04:28.566
455782,18103,2021-06-22 19:35:52.554
455861,7882,2021-06-09 22:22:18.927
455917,22648,2021-06-17 08:01:09.918
455953,23412,2021-06-25 15:55:24.654
456049,11693,2021-06-23 12:48:16.79
456078,14271,2021-06-13 15:35:43.347
456357,5451,2021-06-11 10:02:27.006
456673,1937,2021-06-30 12:31:23.673
456697,6491,2021-06-21 18:35:55.121
456833,23612,2021-06-21 15:51:54.278
457260,16479,2021-06-16 14:21:39.884
457320,6833,2021-06-12 14:40:38.368
457361,6916,2021-06-23 10:20:04.637
457410,12464,2021-06-14 09:12:30.457
457612,7733,2021-06-23 21:44:24.218
457642,26691,2021-06-12 19:53:46.257
457708,651,2021-06-27 12:20:47.254
457788,26853,2021-06-08 12:25:22.89
457801,13683,2021-06-24 23:27:25.155
457812,897,2021-06-23 18:39:12.343
458090,742,2021-06-22 14:33:02.662
458274,5432,2021-06-14 07:09:57.673
458299,12555,2021-06-10 14:28:39.738
458360,16195,2021-06-15 08:58:02.923
458415,23795,2021-06-05 19:20:00.493
458449,2915,2021-06-24 12:38:26.705
458468,21961,2021-06-12 08:51:09.863
458552,7081,2021-06-05 13:23:17.644
458557,13811,2021-06-08 19:46:35.768
458576,17589,2021-06-11 10:18:13.004
458647,7164,2021-06-16 18:45:56.485
458874,4514,2021-06-28 17:44:11.933
459223,21781,2021-06-21 18:56:44.432
459315,654,2021-06-29 19:22:57.891
459345,3237,2021-06-29 08:10:58.518
459544,12958,2021-06-01 18:48:06.54
459797,20612,2021-06-26 13:18:32.471
459870,10163,2021-06-12 16:54:10.893
459883,14648,2021-06-28 18:22:19.438
459958,19308,2021-06-04 20:08:37.705
459965,26163,2021-06-19 08:43:14.971
460162,537,2021-06-06 10:43:49.863
460545,2200,2021-06-20 07:31:52.497
460593,19308,2021-06-27 14:19:59.717
460650,27442,2021-06-17 18:45:28.796
460655,6627,2021-06-18 21:13:51.397
460679,9886,2021-06-10 11:25:56.43
460834,18298,2021-06-09 21:59:51.414
460842,26002,2021-06-27 11:02:44.022
460861,107,2021-06-25 14:48:43.949
461084,19882,2021-06-09 21:13:25.417
461110,648,2021-06-10 14:10:00.637
461267,914,2021-06-18 21:18:14.568
461339,25273,2021-06-28 13:21:20.164
461363,4194,2021-06-17 14:32:53.088
461524,24985,2021-06-04 16:58:33.954
461703,26768,2021-06-30 09:21:11.177
461716,21856,2021-06-18 18:58:37.069
461778,20449,2021-06-29 07:59:17.797
461824,16922,2021-06-12 14:40:49.338
461825,11753,2021-06-14 21:47:37.691
461890,21868,2021-06-05 23:36:25.022
461936,23345,2021-06-22 11:26:04.84
461944,3664,2021-06-23 14:36:09.573
461950,17588,2021-06-20 19:39:35.395
461996,18969,2021-06-01 16:02:43.752
462053,20548,2021-06-09 09:57:15.752
462115,26088,2021-06-14 20:12:48.111
462222,4609,2021-06-06 14:30:09.243
462261,8718,2021-06-05 00:04:59.129
462409,27380,2021-06-11 16:07:32.99
462418,26853,2021-06-24 10:01:34.742
462623,4130,2021-06-03 21:25:23.891
462902,2169,2021-06-12 20:02:56.587
462904,11327,2021-06-05 20:16:09.814
463000,28004,2021-06-15 09:15:32.328
463025,8220,2021-06-17 10:32:32.537
463193,2814,2021-06-24 16:27:55.523
463199,10582,2021-06-08 16:18:45.936
463237,8196,2021-06-20 11:58:28.562
463392,14472,2021-06-16 18:17:55.121
463430,5288,2021-06-09 09:04:58.512
463564,4130,2021-06-30 13:22:12.859
463640,13618,2021-06-27 20:53:39.667
463655,19821,2021-06-22 17:43:26.484
463667,27273,2021-06-22 18:18:59.389
463714,5320,2021-06-09 11:17:35.438
463767,18298,2021-06-28 13:07:25.117
463807,23223,2021-06-22 20:29:43.437
463836,11693,2021-06-20 12:32:57.637
463854,912,2021-06-05 17:09:24.161
463882,13115,2021-06-21 19:26:35.084
463921,15332,2021-06-24 17:33:46.523
464066,21868,2021-06-13 11:15:08.271
464165,14673,2021-06-23 11:20:19.36
464223,1877,2021-06-21 10:52:41.366
464254,20732,2021-06-18 07:36:04.288
464397,6611,2021-06-27 13:22:42.655
464497,25415,2021-06-18 19:07:18.647
464627,19263,2021-06-05 21:36:06.656
464631,13479,2021-06-27 23:20:21.993
464678,23904,2021-06-14 14:21:40.788
464698,15234,2021-06-10 16:08:25.082
464729,25270,2021-06-01 12:42:46.92
464749,26085,2021-06-12 07:43:23.878
464761,17964,2021-06-02 18:18:59.667
464842,20152,2021-06-24 22:34:19.989
464862,7083,2021-06-24 12:23:25.524
464966,10997,2021-06-19 17:31:17.486
465016,20236,2021-06-01 10:51:35.784
465085,1674,2021-06-30 14:06:58.851
465107,1515,2021-06-24 21:38:50.768
465318,23405,2021-06-22 19:26:51.398
465422,2200,2021-06-17 21:27:51.553
465491,12678,2021-06-13 08:12:41.589
465493,4112,2021-06-19 12:31:15.438
465623,2969,2021-06-02 21:01:40.726
465730,654,2021-06-03 16:17:26.253
465770,19058,2021-06-16 10:20:09.863
465903,22751,2021-06-27 08:56:40.258
465982,20629,2021-06-12 14:54:16.98
466023,15332,2021-06-20 18:42:37.468
466032,4813,2021-06-25 21:26:49.02
466457,7251,2021-06-20 16:16:56.321
466532,4193,2021-06-28 17:18:15.75
466606,24400,2021-06-28 11:05:54.56
466610,15429,2021-06-28 11:31:35.394
466643,25320,2021-06-10 18:58:39.496
466646,25316,2021-06-24 06:52:04.742
466773,16412,2021-06-20 23:04:10.558
466777,18786,2021-06-09 13:36:47.943
466819,20028,2021-06-19 20:05:42.639
466824,12464,2021-06-28 20:05:40.403
466905,10466,2021-06-27 17:17:13.046
467026,7624,2021-06-16 18:18:07.744
467095,8414,2021-06-15 22:15:00.383
467197,20629,2021-06-05 21:12:30.983
467200,12958,2021-06-23 17:13:57.813
467419,23494,2021-06-09 06:40:16.043
467481,912,2021-06-10 18:40:59.361
467706,26060,2021-06-03 13:21:56.929
467780,8060,2021-06-10 11:28:37.359
467978,12537,2021-06-19 18:33:34.08
468020,23904,2021-06-16 15:11:25.74
468027,2674,2021-06-10 10:17:11.742
468101,7400,2021-06-28 19:14:54.135
468218,5309,2021-06-18 14:26:39.417
468260,14994,2021-06-24 08:42:26.427
468261,3741,2021-06-04 19:28:07.143
468297,702,2021-06-23 08:44:00.756
468394,14381,2021-06-14 11:37:43.168
468451,6916,2021-06-22 13:42:54.672
468462,21405,2021-06-17 14:57:08.179
468497,12959,2021-06-21 11:04:58.048
468560,7625,2021-06-30 05:40:47.402
468633,11397,2021-06-17 21:11:24.731
468681,23612,2021-06-05 20:36:00.47
468698,7786,2021-06-23 19:32:55.917
468706,2238,2021-06-29 10:19:15.161
468794,15501,2021-06-27 20:09:27.964
468819,7154,2021-06-04 20:35:10.483
468853,4130,2021-06-11 18:44:48.045
468936,5403,2021-06-01 15:57:02.358
469001,20889,2021-06-16 17:53:06.542
469078,23612,2021-06-05 16:33:00.481
469084,21629,2021-06-14 19:48:13.545
469180,10374,2021-06-26 18:17:20.447
469187,14881,2021-06-04 15:54:10.718
469369,19270,2021-06-18 08:23:06.081
469383,12958,2021-06-26 19:44:37.18
469397,5033,2021-06-07 10:51:19.758
469426,3669,2021-06-11 14:09:06.26
469428,13006,2021-06-04 22:30:42.952
469457,18511,2021-06-01 19:32:42.88
469499,13910,2021-06-08 18:42:33.033
469807,3298,2021-06-01 10:46:56.495
469918,445,2021-06-20 04:31:46.744
470270,24355,2021-06-20 10:56:36.731
470298,6789,2021-06-19 20:17:59.767
470328,14784,2021-06-01 15:05:26.46
470356,1531,2021-06-11 20:32:33.274
470380,13376,2021-06-26 12:15:07.482
470396,13279,2021-06-15 10:18:04.797
470475,8477,2021-06-12 11:32:54.137
470486,28132,2021-06-07 19:41:47.619
470760,22331,2021-06-23 18:58:12.773
470975,3648,2021-06-04 12:46:40.716
471012,8046,2021-06-04 15:54:10.775
471179,23733,2021-06-12 00:01:00.489
471217,9381,2021-06-26 07:56:14.009
471310,22387,2021-06-01 22:33:43.782
471555,8414,2021-06-01 14:25:52.15
471766,13479,2021-06-05 19:29:47.831
471833,20236,2021-06-02 16:22:14.946
472350,27864,2021-06-07 20:07:02.802
472674,17659,2021-06-09 13:48:25.91
472729,14004,2021-06-28 14:08:14.763
472758,25920,2021-06-16 19:20:38.809
472764,14412,2021-06-08 10:32:12.105
