session_id,item_id,date
272759,17316,2021-06-10 19:00:45.086
272994,1680,2021-06-22 07:51:44.692
273032,10534,2021-06-01 08:48:21.484
273214,1152,2021-06-25 21:01:57.306
273290,26180,2021-06-11 11:55:09.856
273316,4193,2021-06-03 18:44:17.307
273350,19855,2021-06-13 09:38:05.52
273640,3857,2021-06-05 17:58:06.281
273657,16114,2021-06-15 08:51:43.055
273661,8732,2021-06-22 11:54:24.94
273756,14455,2021-06-12 02:22:41.323
273873,25415,2021-06-07 09:13:10.462
273978,25611,2021-06-23 20:33:29.351
274323,18182,2021-06-19 00:06:54.807
274335,8136,2021-06-29 17:59:29.831
274432,20261,2021-06-18 22:02:49.838
274572,16544,2021-06-17 12:57:35.095
274644,16572,2021-06-24 17:31:39.547
274799,8577,2021-06-22 12:50:35.339
274888,10527,2021-06-19 18:48:45.796
274998,4194,2021-06-21 20:56:51.553
275221,6071,2021-06-30 14:51:32.67
275484,1637,2021-06-15 17:26:30.186
275580,10640,2021-06-23 14:37:50.051
276085,26803,2021-06-11 02:44:51.207
276146,16922,2021-06-04 09:46:27.116
276237,17916,2021-06-21 11:36:05.48
276547,2203,2021-06-10 19:34:18.951
276574,19868,2021-06-21 23:28:01.685
276728,9437,2021-06-03 11:26:56.853
276806,19705,2021-06-27 07:31:28.972
277020,4833,2021-06-13 20:45:04.366
277140,19307,2021-06-28 18:54:12.148
277197,26265,2021-06-21 11:32:34.021
277243,16157,2021-06-27 19:28:46.89
277304,19851,2021-06-22 20:01:47.303
277364,7400,2021-06-14 21:07:02.131
277446,23345,2021-06-29 12:20:04.145
277498,10896,2021-06-19 15:56:54.529
277499,8148,2021-06-10 22:14:26.578
277580,15521,2021-06-22 10:25:49.254
277664,537,2021-06-08 14:17:00.374
277747,15464,2021-06-19 20:24:13.991
277773,18765,2021-06-29 12:48:20.084
277947,1808,2021-06-03 14:21:25.136
278088,313,2021-06-25 16:01:12.776
278141,20448,2021-06-20 23:10:24.614
278161,2646,2021-06-03 17:50:13.493
278234,697,2021-06-09 09:35:02.826
278356,25593,2021-06-17 19:00:18.527
278395,18626,2021-06-15 23:38:25.525
278425,19373,2021-06-22 15:12:00.60
278648,6112,2021-06-19 14:11:33.177
278720,19912,2021-06-19 10:52:14.333
278772,17935,2021-06-21 20:29:37.941
279060,21939,2021-06-12 14:30:24.18
279138,1026,2021-06-19 04:40:41.078
279251,6568,2021-06-06 09:52:42.481
279273,22567,2021-06-02 20:35:22.689
279285,19348,2021-06-04 14:19:37.43
279286,6833,2021-06-12 15:21:11.55
279289,19509,2021-06-20 22:42:42.249
279292,8765,2021-06-20 09:36:38.604
279301,7786,2021-06-17 09:35:55.862
279498,16450,2021-06-16 18:43:06.262
279560,27257,2021-06-06 10:23:47.441
279574,6625,2021-06-20 11:34:51.30
279605,16069,2021-06-08 09:11:23.117
279711,3086,2021-06-18 09:10:53.221
279788,12368,2021-06-02 09:16:13.445
279795,6544,2021-06-24 18:09:01.211
280053,20166,2021-06-07 12:48:40.029
280097,19683,2021-06-27 18:41:06.169
280133,25537,2021-06-08 11:01:15.783
280152,558,2021-06-14 10:47:19.508
280331,21868,2021-06-11 14:15:48.249
280418,20006,2021-06-25 09:50:06.128
280472,23428,2021-06-21 13:25:17.017
280475,18665,2021-06-04 17:59:04.481
280524,15249,2021-06-04 10:09:28.802
280634,22644,2021-06-23 21:11:18.178
280653,10061,2021-06-23 09:08:02.973
280666,24526,2021-06-14 20:18:47.613
280684,18544,2021-06-26 13:40:55.516
280705,15198,2021-06-24 15:00:36.525
280733,4130,2021-06-17 19:45:46.819
280843,27704,2021-06-15 16:19:49.638
280891,15064,2021-06-15 18:30:38.998
280924,7164,2021-06-27 16:33:57.334
281045,4917,2021-06-10 00:52:06.494
281268,597,2021-06-30 20:39:10.29
281373,872,2021-06-29 11:24:35.754
281397,21781,2021-06-27 10:04:57.728
281459,9594,2021-06-10 21:25:51.417
281563,23612,2021-06-14 21:56:57.602
281751,19525,2021-06-29 12:30:15.912
281984,551,2021-06-27 16:29:15.34
281995,7164,2021-06-06 19:47:32.098
282452,26268,2021-06-07 15:08:19.388
282455,5330,2021-06-01 12:49:59.374
282481,26084,2021-06-26 14:08:34.722
282514,3237,2021-06-25 11:19:47.992
282541,13811,2021-06-07 12:31:16.361
282590,7694,2021-06-23 17:49:42.919
282629,8060,2021-06-12 14:19:39.071
282849,12958,2021-06-05 10:48:14.335
282896,23065,2021-06-11 09:33:34.245
282990,8060,2021-06-15 16:39:57.469
282997,3710,2021-06-14 11:04:43.122
283095,20732,2021-06-27 08:18:21.57
283152,5358,2021-06-04 15:34:03.16
283157,16114,2021-06-11 14:07:56.204
283183,6916,2021-06-18 11:32:11.596
283240,2794,2021-06-07 09:51:26.561
283369,4760,2021-06-24 20:37:26.80
283591,18028,2021-06-17 21:44:33.804
283619,3017,2021-06-27 07:46:41.15
283660,23789,2021-06-16 19:10:33.149
283689,19882,2021-06-04 18:05:54.636
283785,23993,2021-06-05 06:58:08.142
283943,24039,2021-06-29 12:31:49.389
284055,17740,2021-06-10 21:43:08.976
284064,21719,2021-06-03 11:55:54.648
284068,9925,2021-06-04 08:21:22.092
284215,1219,2021-06-24 12:26:16.95
284360,3825,2021-06-01 14:01:06.783
284518,2632,2021-06-11 01:14:39.136
284525,6491,2021-06-11 08:41:05.614
284552,9495,2021-06-01 14:30:49.679
284639,4193,2021-06-22 09:34:15.157
284650,8060,2021-06-15 17:01:19.567
284735,21204,2021-06-03 10:18:20.643
284790,8861,2021-06-10 12:29:47.864
284857,18236,2021-06-02 22:32:49.616
284969,24020,2021-06-11 08:53:41.364
285023,27658,2021-06-18 12:22:25.101
285030,1564,2021-06-02 11:48:32.195
285042,23223,2021-06-20 13:32:17.517
285050,17396,2021-06-01 08:55:49.34
285230,18040,2021-06-29 11:43:03.769
285258,3927,2021-06-23 06:28:34.922
285358,21528,2021-06-01 12:51:01.071
285676,7849,2021-06-22 11:36:10.85
285698,25270,2021-06-19 20:56:03.053
285723,6491,2021-06-22 00:13:04.928
285746,16200,2021-06-16 09:45:16.177
285790,10808,2021-06-27 15:04:49.198
285980,12274,2021-06-02 06:15:47.70
286017,27850,2021-06-29 22:31:15.103
286044,27442,2021-06-14 16:51:40.735
286208,26085,2021-06-13 14:46:48.195
286224,14457,2021-06-11 11:11:54.471
286286,24803,2021-06-25 18:45:50.742
286423,9589,2021-06-28 01:21:16.925
286438,4035,2021-06-19 01:01:25.884
286480,11415,2021-06-07 11:37:20.316
286711,26085,2021-06-29 16:23:55.714
286787,15565,2021-06-27 16:48:50.381
286861,15081,2021-06-06 20:12:12.498
286922,12959,2021-06-15 18:18:00.56
286959,21575,2021-06-02 19:26:19.991
287051,14004,2021-06-08 09:43:56.521
287297,23835,2021-06-05 08:06:07.621
287361,21939,2021-06-03 22:02:39.875
287426,23457,2021-06-14 20:28:44.732
287451,8438,2021-06-26 20:15:06.087
287501,3717,2021-06-10 10:09:48.137
287582,16198,2021-06-16 12:30:27.915
287597,6089,2021-06-14 16:43:10.917
287700,9331,2021-06-28 16:09:45.783
287859,11712,2021-06-26 08:41:18.242
287874,26942,2021-06-16 21:11:30.019
288172,3276,2021-06-09 20:20:33.472
288202,10388,2021-06-01 11:07:08.846
288259,3237,2021-06-28 20:03:02.254
288357,14381,2021-06-15 19:40:35.585
288757,19882,2021-06-16 15:07:20.425
288764,26917,2021-06-11 10:08:46.606
289032,18981,2021-06-17 12:22:23.269
289055,22648,2021-06-27 17:47:52.098
289067,14725,2021-06-26 21:56:21.194
289083,27107,2021-06-01 12:06:58.668
289147,4038,2021-06-12 22:27:42.554
289159,18969,2021-06-23 09:09:22.599
289243,1359,2021-06-26 16:16:38.774
289429,12141,2021-06-26 22:42:13.605
289541,23480,2021-06-11 07:20:05.519
289565,27043,2021-06-11 09:25:04.298
289622,1921,2021-06-12 19:34:09.284
289941,21528,2021-06-02 23:39:51.871
290000,16405,2021-06-24 22:32:41.888
290014,8046,2021-06-10 18:16:40.852
290098,19143,2021-06-30 21:42:38.196
290150,6833,2021-06-24 13:16:09.809
290157,9524,2021-06-09 10:05:07.972
290219,21939,2021-06-08 21:59:02.808
290595,20752,2021-06-01 13:35:52.994
290639,18209,2021-06-13 14:18:37.242
290650,23019,2021-06-15 12:17:28.328
290722,21209,2021-06-15 04:09:40.228
290770,17969,2021-06-22 09:39:33.253
290920,18723,2021-06-18 10:16:23.162
291036,19855,2021-06-21 08:05:35.749
291092,11340,2021-06-07 15:16:41.645
291152,167,2021-06-21 17:28:34.685
291232,13121,2021-06-25 19:30:40.083
291236,12845,2021-06-01 15:25:56.436
291364,1933,2021-06-18 07:54:24.203
291578,14477,2021-06-21 18:45:23.716
291583,20323,2021-06-07 18:10:27.209
291617,13115,2021-06-27 18:33:31.192
291618,22387,2021-06-25 12:03:37.474
291845,25956,2021-06-25 11:47:27.474
291915,17455,2021-06-23 00:10:29.783
292033,26301,2021-06-30 15:24:34.419
292102,15319,2021-06-16 19:49:50.285
292228,6187,2021-06-21 15:10:16.674
292233,25166,2021-06-18 14:39:31.203
292259,20127,2021-06-07 19:39:59.838
292294,23173,2021-06-25 08:47:17.739
292304,24914,2021-06-10 19:38:56.219
292319,25389,2021-06-28 15:20:38.153
292576,8060,2021-06-07 15:00:45.589
292584,742,2021-06-21 15:20:55.218
292591,10874,2021-06-02 09:34:34.658
292677,16979,2021-06-07 20:07:15.299
292752,19104,2021-06-20 07:16:27.909
292769,27831,2021-06-10 12:07:00.113
292824,13811,2021-06-02 10:54:53.829
293037,3086,2021-06-17 13:50:16.784
293252,9219,2021-06-23 15:53:14.172
293356,7154,2021-06-06 19:10:27.588
293533,23700,2021-06-02 19:50:19.198
293772,27613,2021-06-25 08:41:56.996
293785,11957,2021-06-29 08:21:00.132
293834,13250,2021-06-23 18:31:06.818
293875,15926,2021-06-15 17:01:28.975
293899,3237,2021-06-02 13:14:35.565
293923,15092,2021-06-11 00:49:59.627
294254,16157,2021-06-19 18:28:50.716
294405,22653,2021-06-06 10:11:45.143
294587,8577,2021-06-02 12:23:03.154
294627,16936,2021-06-26 18:27:16.532
294652,24625,2021-06-13 09:40:54.474
294762,22352,2021-06-20 15:19:03.859
294845,14392,2021-06-24 10:32:53.288
294887,10997,2021-06-26 17:03:37.76
294968,17920,2021-06-29 13:14:09.49
295144,26060,2021-06-22 09:08:26.587
295538,17574,2021-06-11 13:22:06.691
295635,7400,2021-06-09 09:25:05.683
295714,2967,2021-06-17 12:24:14.241
295806,5478,2021-06-12 19:32:07.901
295875,27096,2021-06-12 13:34:32.659
295982,17020,2021-06-21 13:55:10.966
296051,22567,2021-06-17 09:47:28.164
296091,19515,2021-06-13 13:19:07.343
296102,17561,2021-06-27 22:51:45.086
296222,16919,2021-06-05 19:34:11.977
296228,12623,2021-06-04 14:37:04.019
296260,13602,2021-06-05 13:18:02.529
296306,27882,2021-06-30 06:19:59.813
296308,27872,2021-06-23 17:05:34.708
296322,3107,2021-06-01 12:55:55.503
296347,629,2021-06-24 20:02:55.165
296407,7164,2021-06-28 10:54:34.019
296453,5056,2021-06-29 11:07:10.347
296466,14185,2021-06-23 19:04:42.218
296516,13243,2021-06-18 19:11:33.139
296770,1241,2021-06-15 16:18:59.842
296783,5309,2021-06-05 09:23:03.769
296988,11327,2021-06-04 14:46:06.702
297067,25320,2021-06-25 20:32:13.185
297113,20339,2021-06-26 20:35:11.19
297162,27107,2021-06-28 10:23:32.482
297282,26768,2021-06-24 15:29:22.185
297528,15629,2021-06-28 16:13:34.787
297623,14488,2021-06-10 12:29:37.527
297738,18182,2021-06-23 00:23:16.096
297896,16117,2021-06-29 20:48:18.175
297952,14324,2021-06-08 10:37:51.552
298205,1656,2021-06-23 19:21:47.554
298380,15605,2021-06-19 20:48:25.598
298409,7594,2021-06-24 19:38:43.798
298449,21174,2021-06-25 18:26:30.266
298475,15709,2021-06-16 12:03:22.986
298595,375,2021-06-14 16:56:04.265
298605,3648,2021-06-15 16:04:42.922
298637,23345,2021-06-02 14:11:29.351
298680,21594,2021-06-19 19:50:03.653
298785,576,2021-06-23 20:06:17.193
298811,27882,2021-06-27 16:24:38.894
298830,21965,2021-06-03 14:44:00.772
298909,8414,2021-06-11 10:28:09.808
298991,25270,2021-06-14 08:50:01.482
298998,27173,2021-06-30 21:33:28.60
299183,18765,2021-06-27 06:59:46.335
299196,23795,2021-06-18 13:28:54.793
299223,17949,2021-06-26 19:13:22.401
299371,4,2021-06-28 22:14:37.404
299465,27773,2021-06-16 20:07:37.445
299478,18969,2021-06-01 19:25:13.586
299535,26853,2021-06-07 22:24:06.119
299784,7246,2021-06-06 21:35:32.643
299831,21939,2021-06-14 20:54:39.869
300050,14799,2021-06-21 13:32:51.627
300260,2915,2021-06-07 15:13:23.231
300367,23545,2021-06-24 18:09:37.158
300382,12508,2021-06-23 15:50:46.154
300402,26084,2021-06-02 15:46:33.189
300471,1812,2021-06-08 16:03:47.929
300485,25699,2021-06-14 17:18:59.864
300681,4130,2021-06-08 19:58:57.421
300776,1925,2021-06-17 21:03:36.928
300900,5777,2021-06-26 08:40:20.587
300917,14136,2021-06-28 17:40:14.735
301021,26942,2021-06-21 10:46:25.916
301034,27531,2021-06-08 11:58:51.057
301162,23345,2021-06-01 13:27:08.846
301339,5071,2021-06-26 11:58:38.421
301390,7963,2021-06-02 13:24:39.691
301394,537,2021-06-12 22:58:41.911
301534,27257,2021-06-28 09:24:57.968
301833,25118,2021-06-03 16:26:43.949
301846,15932,2021-06-30 19:58:27.83
301857,6491,2021-06-09 19:03:22.174
301912,13535,2021-06-13 12:52:51.055
302007,24029,2021-06-21 15:16:58.194
302255,5233,2021-06-07 10:56:06.786
302262,14004,2021-06-07 13:28:14.853
302373,13615,2021-06-21 16:01:48.229
302482,5036,2021-06-05 06:53:04.279
302594,24984,2021-06-01 13:26:20.748
302663,6736,2021-06-09 10:16:17.684
302731,13384,2021-06-29 17:11:40.079
302765,4171,2021-06-15 12:48:29.272
302864,1515,2021-06-02 07:47:37.801
302957,13617,2021-06-17 08:01:02.602
302958,6089,2021-06-24 17:48:51.527
302959,6736,2021-06-11 13:04:58.86
302972,1092,2021-06-13 18:15:04.365
303039,2632,2021-06-12 14:41:46.903
303126,26742,2021-06-17 12:02:25.208
303393,742,2021-06-03 20:49:26.134
303423,2267,2021-06-26 04:52:20.633
303427,12821,2021-06-13 06:25:18.97
303455,24820,2021-06-15 13:06:10.378
303913,3016,2021-06-07 11:22:45.80
303935,2647,2021-06-17 16:36:05.571
303942,12742,2021-06-30 23:00:56.21
304045,1589,2021-06-10 15:43:40.011
304116,27613,2021-06-30 23:52:20.892
304155,1644,2021-06-22 10:46:11.385
304167,9046,2021-06-10 21:05:39.116
304170,17826,2021-06-12 13:26:41.067
304174,15629,2021-06-23 22:21:25.401
304191,14932,2021-06-23 14:52:03.847
304240,4377,2021-06-09 13:35:30.277
304674,14381,2021-06-19 17:03:26.395
304867,7545,2021-06-22 13:22:45.137
305052,23864,2021-06-22 16:13:06.483
305211,23629,2021-06-14 14:05:04.84
305254,7673,2021-06-01 20:10:18.819
305267,28004,2021-06-12 20:57:43.625
305302,9925,2021-06-18 11:57:47.417
305346,17036,2021-06-04 09:33:35.593
305368,10874,2021-06-14 07:01:53.952
305403,8060,2021-06-08 14:29:28.321
305590,8379,2021-06-01 16:30:18.369
305622,19882,2021-06-17 19:36:11.669
305624,4193,2021-06-11 07:46:25.654
305682,25888,2021-06-06 16:56:13.041
305757,18825,2021-06-11 21:30:30.50
305763,15485,2021-06-13 09:47:42.093
305857,13099,2021-06-24 23:38:01.77
305930,4577,2021-06-11 15:45:24.767
306197,16877,2021-06-06 12:25:55.343
306283,15069,2021-06-22 20:15:02.85
306310,15262,2021-06-25 10:38:26.508
306367,4598,2021-06-02 20:05:28.66
306491,18507,2021-06-01 16:32:41.982
306534,13615,2021-06-05 20:12:25.126
306577,12975,2021-06-06 22:24:56.541
306623,12958,2021-06-03 10:16:45.977
306643,7109,2021-06-18 14:59:19.498
306703,2424,2021-06-21 00:47:52.44
306881,7807,2021-06-03 07:14:39.068
306927,23155,2021-06-24 19:33:31.046
306930,16462,2021-06-18 11:50:17.971
306999,537,2021-06-07 18:38:30.049
307031,25166,2021-06-29 17:13:59.569
307136,1020,2021-06-28 20:10:25.728
307201,13811,2021-06-30 12:43:18.365
307353,18998,2021-06-27 23:08:13.469
307481,13028,2021-06-21 02:03:42.983
307494,24877,2021-06-20 14:54:16.942
307517,5130,2021-06-02 10:18:08.434
307623,15886,2021-06-23 07:22:46.46
307655,14688,2021-06-18 18:05:30.54
307663,3669,2021-06-29 11:27:43.228
307695,23629,2021-06-10 14:50:24.314
307790,7083,2021-06-01 19:25:09.88
307806,20741,2021-06-02 13:34:51.024
307823,313,2021-06-24 07:17:29.551
307866,697,2021-06-02 11:56:09.465
307978,12662,2021-06-03 09:14:01.006
307979,26691,2021-06-11 07:22:57.578
308480,9663,2021-06-26 09:46:06.245
308616,10715,2021-06-12 13:23:44.186
308653,1515,2021-06-01 19:21:34.967
308850,313,2021-06-29 08:38:35.763
308866,12274,2021-06-03 11:06:31.457
309098,6627,2021-06-14 13:27:51.704
309226,3567,2021-06-28 22:18:49.562
309237,16570,2021-06-29 21:10:47.339
309279,15238,2021-06-11 05:18:40.777
309286,19372,2021-06-04 22:36:08.041
309556,19462,2021-06-28 15:30:21.898
309653,8449,2021-06-03 15:18:58.327
309724,2963,2021-06-14 02:39:08.306
309739,10997,2021-06-09 20:13:25.422
309780,26942,2021-06-07 20:23:27.753
309840,15392,2021-06-19 09:28:20.288
310032,23412,2021-06-07 21:25:59.386
310084,107,2021-06-09 11:56:50.644
310114,21616,2021-06-04 11:01:07.727
310143,26720,2021-06-04 16:14:41.60
310177,3024,2021-06-01 20:37:27.014
310376,27442,2021-06-17 21:35:09.618
310403,14136,2021-06-08 18:35:55.428
310687,13635,2021-06-29 00:22:46.324
310744,4457,2021-06-26 17:22:39.301
310749,11693,2021-06-05 14:20:32.288
310773,7400,2021-06-20 10:33:04.708
310905,2693,2021-06-25 20:56:48.349
311086,14000,2021-06-27 15:50:43.925
311095,1614,2021-06-23 17:18:20.405
311105,13243,2021-06-18 18:08:59.098
311108,20028,2021-06-01 22:46:10.373
311158,15629,2021-06-30 15:10:11.532
311193,12959,2021-06-29 11:12:28.76
311264,22071,2021-06-19 21:27:59.062
311297,6187,2021-06-27 11:08:46.677
311310,7028,2021-06-03 17:40:17.35
311453,8060,2021-06-29 15:16:54.973
311477,20320,2021-06-15 01:46:01.442
311516,20685,2021-06-30 23:16:05.035
311561,375,2021-06-13 16:48:03.259
311660,7963,2021-06-14 02:41:11.975
311720,1323,2021-06-28 13:28:38.323
311864,15501,2021-06-09 16:11:28.968
311873,8192,2021-06-22 16:23:28.282
311958,18511,2021-06-30 10:58:43.368
311998,17089,2021-06-21 20:48:10.643
312064,25611,2021-06-26 07:21:20.291
312099,2303,2021-06-21 14:16:32.102
312168,2915,2021-06-11 14:47:55.538
312184,10061,2021-06-14 20:38:19.047
312286,21939,2021-06-24 19:07:09.592
312318,26853,2021-06-03 15:49:40.753
312416,12508,2021-06-18 00:29:17.034
312518,3722,2021-06-10 09:15:30.161
312559,26542,2021-06-23 15:21:17.263
312582,10379,2021-06-19 09:42:57.864
312703,18969,2021-06-01 08:02:29.201
312737,10388,2021-06-08 15:45:40.158
312805,7453,2021-06-09 11:39:53.257
312868,12959,2021-06-09 10:39:02.22
312906,8946,2021-06-14 13:49:48.812
313134,11446,2021-06-20 18:42:12.143
313571,12901,2021-06-14 12:39:26.419
313586,21781,2021-06-22 16:15:03.694
313695,17740,2021-06-24 06:20:46.496
313758,18236,2021-06-04 18:25:56.967
313835,25035,2021-06-29 06:48:47.835
313845,18419,2021-06-11 13:10:48.279
314046,1863,2021-06-23 13:42:02.103
314124,5432,2021-06-14 21:02:50.659
314176,28000,2021-06-19 09:27:46.649
314232,24241,2021-06-09 18:34:42.788
314258,16867,2021-06-07 21:13:54.637
314369,13835,2021-06-22 19:08:32.682
314457,13646,2021-06-10 18:47:08.783
314463,26248,2021-06-27 18:25:59.932
314487,27151,2021-06-04 14:48:30.83
314574,10736,2021-06-19 00:02:52.013
314630,18650,2021-06-24 13:15:47.005
314783,23412,2021-06-21 22:02:07.41
314820,15861,2021-06-30 22:00:12.583
314898,15464,2021-06-17 18:17:36.664
315211,27952,2021-06-07 13:13:07.39
315374,18587,2021-06-11 18:21:59.241
315503,11694,2021-06-16 03:45:48.146
315558,25166,2021-06-25 17:28:34.215
315612,4081,2021-06-01 15:34:13.514
315642,7541,2021-06-17 19:36:31.448
315816,25307,2021-06-18 08:24:41.959
315946,14306,2021-06-29 11:07:24.25
316040,21817,2021-06-09 22:16:42.026
316140,22665,2021-06-07 15:25:06.198
316322,13642,2021-06-18 20:59:50.555
316457,27153,2021-06-01 17:57:06.049
316618,13618,2021-06-10 10:50:21.099
316923,5064,2021-06-26 14:21:56.891
316976,13811,2021-06-24 18:46:25.655
317018,26636,2021-06-13 08:19:21.927
317388,25127,2021-06-18 17:44:50.735
317463,11633,2021-06-24 08:01:36.567
317686,15249,2021-06-03 17:38:27.472
317730,27096,2021-06-19 13:52:50.02
317749,20236,2021-06-03 08:36:52.646
317992,16598,2021-06-03 22:21:54.365
318090,26742,2021-06-28 15:57:43.157
318278,2915,2021-06-16 05:30:44.376
318306,19874,2021-06-16 21:50:12.959
318579,13099,2021-06-22 21:58:09.776
318586,14419,2021-06-07 15:44:13.824
318634,26853,2021-06-02 10:24:31.733
318787,25489,2021-06-20 16:49:34.331
318824,19882,2021-06-05 13:35:43.18
318955,3669,2021-06-25 21:03:08.738
318993,15426,2021-06-26 02:02:04.803
319071,15426,2021-06-10 10:17:19.095
319090,2915,2021-06-07 17:19:52.695
319216,2523,2021-06-21 08:49:35.329
319220,16631,2021-06-18 11:36:11.868
319416,5276,2021-06-11 14:53:03.212
319431,15709,2021-06-24 13:49:30.77
319447,19857,2021-06-19 07:36:24.04
319481,10061,2021-06-12 17:17:17.714
319483,4492,2021-06-30 13:28:18.698
319589,1350,2021-06-02 18:48:01.266
319692,9772,2021-06-15 20:02:02.481
319815,3959,2021-06-26 09:29:26.043
319828,22751,2021-06-16 09:29:44.018
319954,2113,2021-06-05 08:23:19.078
320009,14773,2021-06-29 15:25:50.52
320170,23502,2021-06-13 06:26:05.144
320208,20629,2021-06-09 16:49:05.441
320295,16412,2021-06-06 11:31:37.607
320351,17202,2021-06-05 13:16:47.853
320417,18587,2021-06-15 22:29:25.381
320471,7545,2021-06-24 22:40:01.744
320488,10004,2021-06-05 19:19:13.179
320512,28030,2021-06-13 09:26:13.484
320611,25537,2021-06-29 16:01:43.043
320623,17570,2021-06-05 06:23:05.39
320700,27882,2021-06-28 16:09:39.273
320861,26942,2021-06-09 12:39:19.124
320924,27442,2021-06-09 11:11:03.285
320966,13384,2021-06-22 12:26:56.588
321080,7154,2021-06-12 13:05:43.587
321085,23345,2021-06-03 09:06:12.423
321157,25166,2021-06-15 13:30:33.627
321452,3086,2021-06-16 13:30:38.93
321458,3648,2021-06-26 15:16:00.526
321473,10282,2021-06-22 09:54:29.133
321743,2857,2021-06-03 20:38:03.324
321903,21886,2021-06-04 18:40:47.349
322097,7934,2021-06-25 19:48:30.089
322125,4507,2021-06-23 17:42:25.373
322145,2915,2021-06-29 07:14:03.009
322244,26295,2021-06-05 20:36:22.751
322288,3825,2021-06-14 20:15:12.171
322305,7624,2021-06-03 20:09:09.233
322366,10742,2021-06-09 13:09:20.636
